datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2025-01-14 10:33:00,125.25,90.95,21.650000000000034,1623.7500000000025,2025-01-14_reentry_1
2025-01-14 10:34:00,125.35,89.5,23.00000000000003,1725.000000000002,2025-01-14_reentry_1
2025-01-14 10:35:00,124.85,90.2,22.80000000000001,1710.000000000001,2025-01-14_reentry_1
2025-01-14 10:36:00,132.0,84.8,21.05000000000001,1578.750000000001,2025-01-14_reentry_1
2025-01-14 10:37:00,139.1,78.4,20.350000000000023,1526.2500000000018,2025-01-14_reentry_1
2025-01-14 10:38:00,139.0,77.1,21.75000000000003,1631.250000000002,2025-01-14_reentry_1
2025-01-14 10:39:00,136.8,79.6,21.450000000000017,1608.7500000000014,2025-01-14_reentry_1
2025-01-14 10:40:00,139.45,77.0,21.400000000000034,1605.0000000000025,2025-01-14_reentry_1
2025-01-14 10:41:00,138.65,77.65,21.55000000000001,1616.250000000001,2025-01-14_reentry_1
2025-01-14 10:42:00,139.0,77.6,21.25000000000003,1593.750000000002,2025-01-14_reentry_1
2025-01-14 10:43:00,140.95,75.6,21.30000000000004,1597.500000000003,2025-01-14_reentry_1
2025-01-14 10:44:00,142.0,74.3,21.55000000000001,1616.250000000001,2025-01-14_reentry_1
2025-01-14 10:45:00,141.15,75.15,21.55000000000001,1616.250000000001,2025-01-14_reentry_1
2025-01-14 10:46:00,143.95,71.6,22.30000000000004,1672.500000000003,2025-01-14_reentry_1
2025-01-14 10:47:00,152.0,68.65,17.200000000000017,1290.0000000000014,2025-01-14_reentry_1
2025-01-14 10:48:00,150.5,68.6,18.75000000000003,1406.250000000002,2025-01-14_reentry_1
2025-01-14 10:49:00,162.55,64.4,10.900000000000006,817.5000000000005,2025-01-14_reentry_1
2025-01-14 10:50:00,162.65,64.75,10.450000000000017,783.7500000000013,2025-01-14_reentry_1
2025-01-14 10:51:00,160.75,64.8,12.300000000000011,922.5000000000009,2025-01-14_reentry_1
2025-01-14 10:52:00,160.4,65.25,12.200000000000017,915.0000000000013,2025-01-14_reentry_1
2025-01-14 10:53:00,160.5,65.25,12.100000000000023,907.5000000000017,2025-01-14_reentry_1
2025-01-14 10:54:00,156.2,66.35,15.30000000000004,1147.500000000003,2025-01-14_reentry_1
2025-01-14 10:55:00,150.8,69.0,18.05000000000001,1353.750000000001,2025-01-14_reentry_1
2025-01-14 10:56:00,157.25,66.45,14.150000000000034,1061.2500000000025,2025-01-14_reentry_1
2025-01-14 10:57:00,161.25,64.8,11.800000000000011,885.0000000000009,2025-01-14_reentry_1
2025-01-14 10:58:00,163.75,62.55,11.550000000000011,866.2500000000009,2025-01-14_reentry_1
2025-01-14 10:59:00,163.5,61.8,12.550000000000011,941.2500000000009,2025-01-14_reentry_1
2025-01-14 11:00:00,163.5,61.45,12.900000000000034,967.5000000000025,2025-01-14_reentry_1
2025-01-14 11:01:00,170.2,57.75,9.900000000000034,742.5000000000025,2025-01-14_reentry_1
2025-01-14 11:06:00,109.7,86.95,0.0,0.0,2025-01-14_reentry_2
2025-01-14 11:07:00,116.35,85.45,-5.150000000000006,-386.25000000000045,2025-01-14_reentry_2
2025-01-14 11:08:00,114.5,87.8,-5.650000000000006,-423.75000000000045,2025-01-14_reentry_2
2025-01-14 11:09:00,115.1,87.4,-5.849999999999994,-438.74999999999955,2025-01-14_reentry_2
2025-01-14 11:10:00,112.4,88.9,-4.650000000000006,-348.75000000000045,2025-01-14_reentry_2
2025-01-14 11:11:00,109.7,89.9,-2.950000000000017,-221.25000000000128,2025-01-14_reentry_2
2025-01-14 11:12:00,118.2,84.15,-5.700000000000017,-427.50000000000125,2025-01-14_reentry_2
2025-01-14 11:13:00,116.7,85.1,-5.150000000000006,-386.25000000000045,2025-01-14_reentry_2
2025-01-14 11:14:00,116.3,85.3,-4.949999999999989,-371.24999999999915,2025-01-14_reentry_2
2025-01-14 11:15:00,112.6,88.0,-3.9499999999999886,-296.24999999999915,2025-01-14_reentry_2
2025-01-14 11:16:00,114.2,87.95,-5.5,-412.5,2025-01-14_reentry_2
2025-01-14 11:17:00,112.7,88.5,-4.549999999999983,-341.24999999999875,2025-01-14_reentry_2
2025-01-14 11:18:00,107.65,90.85,-1.8499999999999943,-138.74999999999957,2025-01-14_reentry_2
2025-01-14 11:19:00,102.4,93.3,0.950000000000017,71.25000000000128,2025-01-14_reentry_2
2025-01-14 11:20:00,104.45,91.9,0.29999999999998295,22.49999999999872,2025-01-14_reentry_2
2025-01-14 11:21:00,98.8,95.35,2.5000000000000284,187.50000000000213,2025-01-14_reentry_2
2025-01-14 11:22:00,103.9,91.65,1.0999999999999943,82.49999999999957,2025-01-14_reentry_2
2025-01-14 11:23:00,107.25,88.65,0.75,56.25,2025-01-14_reentry_2
2025-01-14 11:24:00,111.25,87.5,-2.0999999999999943,-157.49999999999957,2025-01-14_reentry_2
2025-01-14 11:25:00,109.45,89.8,-2.5999999999999943,-194.99999999999957,2025-01-14_reentry_2
2025-01-14 11:26:00,104.3,93.7,-1.3499999999999943,-101.24999999999957,2025-01-14_reentry_2
2025-01-14 11:27:00,106.55,91.45,-1.3499999999999943,-101.24999999999957,2025-01-14_reentry_2
2025-01-14 11:28:00,104.55,93.3,-1.1999999999999886,-89.99999999999915,2025-01-14_reentry_2
2025-01-14 11:29:00,105.1,92.5,-0.9499999999999886,-71.24999999999915,2025-01-14_reentry_2
2025-01-14 11:30:00,103.05,94.4,-0.799999999999983,-59.99999999999872,2025-01-14_reentry_2
2025-01-14 11:31:00,98.3,96.55,1.8000000000000114,135.00000000000085,2025-01-14_reentry_2
2025-01-14 11:32:00,98.25,95.45,2.950000000000017,221.25000000000128,2025-01-14_reentry_2
2025-01-14 11:33:00,94.95,97.0,4.700000000000017,352.50000000000125,2025-01-14_reentry_2
2025-01-14 11:34:00,92.75,97.8,6.099999999999994,457.49999999999955,2025-01-14_reentry_2
2025-01-14 11:35:00,94.5,97.5,4.650000000000006,348.75000000000045,2025-01-14_reentry_2
2025-01-14 11:36:00,91.9,99.55,5.200000000000017,390.00000000000125,2025-01-14_reentry_2
2025-01-14 11:37:00,91.25,100.85,4.550000000000011,341.25000000000085,2025-01-14_reentry_2
2025-01-14 11:38:00,91.5,101.25,3.9000000000000057,292.50000000000045,2025-01-14_reentry_2
2025-01-14 11:39:00,92.6,100.5,3.5500000000000114,266.25000000000085,2025-01-14_reentry_2
2025-01-14 11:40:00,89.0,103.95,3.700000000000017,277.50000000000125,2025-01-14_reentry_2
2025-01-14 11:41:00,86.75,107.9,2.0,150.0,2025-01-14_reentry_2
2025-01-14 11:46:00,108.1,89.1,0.0,0.0,2025-01-14_reentry_3
2025-01-14 11:47:00,107.3,88.85,1.0500000000000114,78.75000000000085,2025-01-14_reentry_3
2025-01-14 11:48:00,106.95,89.2,1.049999999999983,78.74999999999872,2025-01-14_reentry_3
2025-01-14 11:49:00,103.9,91.8,1.5,112.5,2025-01-14_reentry_3
2025-01-14 11:50:00,102.9,93.3,1.0,75.0,2025-01-14_reentry_3
2025-01-14 11:51:00,96.55,100.4,0.25,18.75,2025-01-14_reentry_3
2025-01-14 11:52:00,98.65,98.45,0.0999999999999659,7.499999999997442,2025-01-14_reentry_3
2025-01-14 11:53:00,102.45,93.5,1.25,93.75,2025-01-14_reentry_3
2025-01-14 11:54:00,101.05,95.55,0.5999999999999943,44.999999999999574,2025-01-14_reentry_3
2025-01-14 11:55:00,102.45,95.25,-0.5,-37.5,2025-01-14_reentry_3
2025-01-14 11:56:00,105.6,91.4,0.19999999999998863,14.999999999999147,2025-01-14_reentry_3
2025-01-14 11:57:00,105.65,90.6,0.9499999999999886,71.24999999999915,2025-01-14_reentry_3
2025-01-14 11:58:00,106.35,89.6,1.25,93.75,2025-01-14_reentry_3
2025-01-14 11:59:00,108.1,87.6,1.5,112.5,2025-01-14_reentry_3
2025-01-14 12:00:00,104.25,92.65,0.29999999999998295,22.49999999999872,2025-01-14_reentry_3
2025-01-14 12:01:00,99.3,97.5,0.39999999999997726,29.999999999998295,2025-01-14_reentry_3
2025-01-14 12:02:00,99.8,96.0,1.3999999999999773,104.9999999999983,2025-01-14_reentry_3
2025-01-14 12:03:00,102.4,93.55,1.25,93.75,2025-01-14_reentry_3
2025-01-14 12:04:00,104.3,91.9,1.0,75.0,2025-01-14_reentry_3
2025-01-14 12:05:00,102.75,93.25,1.1999999999999886,89.99999999999915,2025-01-14_reentry_3
2025-01-14 12:06:00,107.1,88.6,1.5,112.5,2025-01-14_reentry_3
2025-01-14 12:07:00,100.2,95.4,1.599999999999966,119.99999999999744,2025-01-14_reentry_3
2025-01-14 12:08:00,98.45,97.45,1.299999999999983,97.49999999999872,2025-01-14_reentry_3
2025-01-14 12:09:00,101.4,93.15,2.6499999999999773,198.7499999999983,2025-01-14_reentry_3
2025-01-14 12:10:00,100.8,94.8,1.5999999999999943,119.99999999999957,2025-01-14_reentry_3
2025-01-14 12:11:00,100.5,95.3,1.3999999999999773,104.9999999999983,2025-01-14_reentry_3
2025-01-14 12:12:00,99.5,96.8,0.8999999999999773,67.4999999999983,2025-01-14_reentry_3
2025-01-14 12:13:00,98.55,97.35,1.3000000000000114,97.50000000000085,2025-01-14_reentry_3
2025-01-14 12:14:00,100.0,95.45,1.75,131.25,2025-01-14_reentry_3
2025-01-14 12:15:00,100.25,95.9,1.049999999999983,78.74999999999872,2025-01-14_reentry_3
2025-01-14 12:16:00,100.85,94.75,1.5999999999999943,119.99999999999957,2025-01-14_reentry_3
2025-01-14 12:17:00,100.4,93.9,2.8999999999999773,217.4999999999983,2025-01-14_reentry_3
2025-01-14 12:18:00,95.1,98.9,3.1999999999999886,239.99999999999915,2025-01-14_reentry_3
2025-01-14 12:19:00,95.85,97.55,3.8000000000000114,285.00000000000085,2025-01-14_reentry_3
2025-01-14 12:20:00,93.5,98.9,4.799999999999983,359.99999999999875,2025-01-14_reentry_3
2025-01-14 12:21:00,90.05,101.95,5.199999999999989,389.99999999999915,2025-01-14_reentry_3
2025-01-14 12:22:00,91.8,100.0,5.399999999999977,404.9999999999983,2025-01-14_reentry_3
2025-01-14 12:23:00,91.75,100.4,5.049999999999983,378.74999999999875,2025-01-14_reentry_3
2025-01-14 12:24:00,92.2,99.15,5.849999999999966,438.74999999999744,2025-01-14_reentry_3
2025-01-14 12:25:00,95.1,96.55,5.550000000000011,416.25000000000085,2025-01-14_reentry_3
2025-01-14 12:26:00,95.9,95.7,5.599999999999966,419.99999999999744,2025-01-14_reentry_3
2025-01-14 12:27:00,96.65,95.15,5.399999999999977,404.9999999999983,2025-01-14_reentry_3
2025-01-14 12:28:00,97.85,93.05,6.300000000000011,472.50000000000085,2025-01-14_reentry_3
2025-01-14 12:29:00,97.8,93.0,6.399999999999977,479.9999999999983,2025-01-14_reentry_3
2025-01-14 12:30:00,96.65,94.55,6.0,450.0,2025-01-14_reentry_3
2025-01-14 12:31:00,95.9,95.5,5.799999999999983,434.99999999999875,2025-01-14_reentry_3
2025-01-14 12:32:00,95.2,96.6,5.399999999999977,404.9999999999983,2025-01-14_reentry_3
2025-01-14 12:33:00,95.25,96.25,5.699999999999989,427.49999999999915,2025-01-14_reentry_3
2025-01-14 12:34:00,96.4,94.95,5.849999999999966,438.74999999999744,2025-01-14_reentry_3
2025-01-14 12:35:00,94.1,97.05,6.050000000000011,453.75000000000085,2025-01-14_reentry_3
2025-01-14 12:36:00,93.7,97.0,6.5,487.5,2025-01-14_reentry_3
2025-01-14 12:37:00,96.15,94.75,6.299999999999983,472.49999999999875,2025-01-14_reentry_3
2025-01-14 12:38:00,97.55,93.25,6.399999999999977,479.9999999999983,2025-01-14_reentry_3
2025-01-14 12:39:00,102.7,87.45,7.049999999999983,528.7499999999987,2025-01-14_reentry_3
2025-01-14 12:40:00,104.8,85.4,7.0,525.0,2025-01-14_reentry_3
2025-01-14 12:41:00,102.5,87.45,7.25,543.75,2025-01-14_reentry_3
2025-01-14 12:42:00,101.0,89.5,6.699999999999989,502.49999999999915,2025-01-14_reentry_3
2025-01-14 12:43:00,101.9,89.0,6.299999999999983,472.49999999999875,2025-01-14_reentry_3
2025-01-14 12:44:00,102.4,88.45,6.349999999999966,476.24999999999744,2025-01-14_reentry_3
2025-01-14 12:45:00,103.0,88.4,5.799999999999983,434.99999999999875,2025-01-14_reentry_3
2025-01-14 12:46:00,105.05,85.7,6.449999999999989,483.74999999999915,2025-01-14_reentry_3
2025-01-14 12:47:00,104.7,85.95,6.549999999999983,491.24999999999875,2025-01-14_reentry_3
2025-01-14 12:48:00,108.0,82.5,6.699999999999989,502.49999999999915,2025-01-14_reentry_3
2025-01-14 12:49:00,107.4,83.45,6.349999999999966,476.24999999999744,2025-01-14_reentry_3
2025-01-14 12:50:00,104.85,86.0,6.349999999999994,476.24999999999955,2025-01-14_reentry_3
2025-01-14 12:51:00,106.3,84.65,6.25,468.75,2025-01-14_reentry_3
2025-01-14 12:52:00,107.75,83.1,6.349999999999994,476.24999999999955,2025-01-14_reentry_3
2025-01-14 12:53:00,104.8,85.15,7.25,543.75,2025-01-14_reentry_3
2025-01-14 12:54:00,100.0,87.95,9.25,693.75,2025-01-14_reentry_3
2025-01-14 12:55:00,94.2,93.15,9.849999999999966,738.7499999999975,2025-01-14_reentry_3
2025-01-14 12:56:00,96.85,92.35,8.0,600.0,2025-01-14_reentry_3
2025-01-14 12:57:00,96.0,93.55,7.649999999999977,573.7499999999983,2025-01-14_reentry_3
2025-01-14 12:58:00,96.85,92.9,7.449999999999989,558.7499999999991,2025-01-14_reentry_3
2025-01-14 12:59:00,94.9,94.5,7.799999999999983,584.9999999999987,2025-01-14_reentry_3
2025-01-14 13:00:00,86.3,103.5,7.399999999999977,554.9999999999983,2025-01-14_reentry_3
2025-01-14 13:01:00,88.0,101.05,8.149999999999977,611.2499999999983,2025-01-14_reentry_3
2025-01-14 13:02:00,88.45,100.95,7.799999999999983,584.9999999999987,2025-01-14_reentry_3
2025-01-14 13:03:00,89.2,100.4,7.599999999999966,569.9999999999975,2025-01-14_reentry_3
2025-01-14 13:04:00,89.65,99.75,7.799999999999983,584.9999999999987,2025-01-14_reentry_3
2025-01-14 13:05:00,90.45,98.0,8.75,656.25,2025-01-14_reentry_3
2025-01-14 13:06:00,91.3,97.75,8.149999999999977,611.2499999999983,2025-01-14_reentry_3
2025-01-14 13:07:00,94.0,93.9,9.299999999999983,697.4999999999987,2025-01-14_reentry_3
2025-01-14 13:08:00,95.35,91.4,10.449999999999989,783.7499999999991,2025-01-14_reentry_3
2025-01-14 13:09:00,92.3,94.45,10.449999999999989,783.7499999999991,2025-01-14_reentry_3
2025-01-14 13:10:00,92.55,94.4,10.25,768.75,2025-01-14_reentry_3
2025-01-14 13:11:00,89.85,98.85,8.5,637.5,2025-01-14_reentry_3
2025-01-14 13:12:00,88.0,100.0,9.199999999999989,689.9999999999991,2025-01-14_reentry_3
2025-01-14 13:13:00,89.9,97.0,10.299999999999983,772.4999999999987,2025-01-14_reentry_3
2025-01-14 13:14:00,93.45,92.2,11.549999999999983,866.2499999999987,2025-01-14_reentry_3
2025-01-14 13:15:00,93.95,93.25,10.0,750.0,2025-01-14_reentry_3
2025-01-14 13:16:00,93.65,93.9,9.649999999999977,723.7499999999983,2025-01-14_reentry_3
2025-01-14 13:17:00,90.9,97.1,9.199999999999989,689.9999999999991,2025-01-14_reentry_3
2025-01-14 13:18:00,89.3,98.5,9.399999999999977,704.9999999999983,2025-01-14_reentry_3
2025-01-14 13:19:00,90.45,96.8,9.949999999999989,746.2499999999991,2025-01-14_reentry_3
2025-01-14 13:20:00,88.55,99.15,9.5,712.5,2025-01-14_reentry_3
2025-01-14 13:21:00,89.85,96.6,10.75,806.25,2025-01-14_reentry_3
2025-01-14 13:22:00,89.6,96.4,11.199999999999989,839.9999999999991,2025-01-14_reentry_3
2025-01-14 13:23:00,91.75,94.3,11.149999999999977,836.2499999999983,2025-01-14_reentry_3
2025-01-14 13:24:00,92.1,94.25,10.849999999999994,813.7499999999995,2025-01-14_reentry_3
2025-01-14 13:25:00,92.0,94.55,10.649999999999977,798.7499999999983,2025-01-14_reentry_3
2025-01-14 13:26:00,92.2,94.05,10.949999999999989,821.2499999999991,2025-01-14_reentry_3
2025-01-14 13:27:00,93.75,92.3,11.149999999999977,836.2499999999983,2025-01-14_reentry_3
2025-01-14 13:28:00,92.95,92.8,11.449999999999989,858.7499999999991,2025-01-14_reentry_3
2025-01-14 13:29:00,91.7,94.05,11.449999999999989,858.7499999999991,2025-01-14_reentry_3
2025-01-14 13:30:00,89.85,96.1,11.25,843.75,2025-01-14_reentry_3
2025-01-14 13:31:00,89.65,96.45,11.099999999999966,832.4999999999975,2025-01-14_reentry_3
2025-01-14 13:32:00,92.1,94.6,10.5,787.5,2025-01-14_reentry_3
2025-01-14 13:33:00,91.1,95.5,10.599999999999994,794.9999999999995,2025-01-14_reentry_3
2025-01-14 13:34:00,90.2,96.35,10.649999999999977,798.7499999999983,2025-01-14_reentry_3
2025-01-14 13:35:00,89.35,96.0,11.849999999999994,888.7499999999995,2025-01-14_reentry_3
2025-01-14 13:36:00,88.95,97.05,11.199999999999989,839.9999999999991,2025-01-14_reentry_3
2025-01-14 13:37:00,88.0,97.6,11.599999999999994,869.9999999999995,2025-01-14_reentry_3
2025-01-14 13:38:00,87.0,97.55,12.649999999999977,948.7499999999983,2025-01-14_reentry_3
2025-01-14 13:39:00,88.0,96.3,12.899999999999977,967.4999999999983,2025-01-14_reentry_3
2025-01-14 13:40:00,87.0,97.45,12.75,956.25,2025-01-14_reentry_3
2025-01-14 13:41:00,87.75,96.25,13.199999999999989,989.9999999999991,2025-01-14_reentry_3
2025-01-14 13:42:00,90.65,92.45,14.099999999999966,1057.4999999999975,2025-01-14_reentry_3
2025-01-14 13:43:00,89.0,93.5,14.699999999999989,1102.499999999999,2025-01-14_reentry_3
2025-01-14 13:44:00,88.0,95.25,13.949999999999989,1046.249999999999,2025-01-14_reentry_3
2025-01-14 13:45:00,86.5,97.3,13.399999999999977,1004.9999999999983,2025-01-14_reentry_3
2025-01-14 13:46:00,85.6,98.2,13.399999999999977,1004.9999999999983,2025-01-14_reentry_3
2025-01-14 13:47:00,83.1,100.0,14.099999999999994,1057.4999999999995,2025-01-14_reentry_3
2025-01-14 13:48:00,81.55,101.2,14.449999999999989,1083.749999999999,2025-01-14_reentry_3
2025-01-14 13:49:00,80.65,101.4,15.149999999999977,1136.2499999999982,2025-01-14_reentry_3
2025-01-14 13:50:00,79.1,103.0,15.099999999999994,1132.4999999999995,2025-01-14_reentry_3
2025-01-14 13:51:00,80.0,101.1,16.099999999999994,1207.4999999999995,2025-01-14_reentry_3
2025-01-14 13:52:00,83.15,96.4,17.649999999999977,1323.7499999999982,2025-01-14_reentry_3
2025-01-14 13:53:00,83.7,95.45,18.049999999999983,1353.7499999999986,2025-01-14_reentry_3
2025-01-14 13:54:00,83.2,96.0,18.0,1350.0,2025-01-14_reentry_3
2025-01-14 13:55:00,82.5,97.4,17.299999999999983,1297.4999999999986,2025-01-14_reentry_3
2025-01-14 13:56:00,81.75,99.65,15.799999999999983,1184.9999999999986,2025-01-14_reentry_3
2025-01-14 13:57:00,82.9,98.2,16.099999999999966,1207.4999999999975,2025-01-14_reentry_3
2025-01-14 13:58:00,86.2,94.15,16.849999999999966,1263.7499999999975,2025-01-14_reentry_3
2025-01-14 13:59:00,87.55,93.55,16.099999999999994,1207.4999999999995,2025-01-14_reentry_3
2025-01-14 14:00:00,87.85,93.1,16.25,1218.75,2025-01-14_reentry_3
2025-01-14 14:01:00,87.05,93.5,16.649999999999977,1248.7499999999982,2025-01-14_reentry_3
2025-01-14 14:02:00,85.4,94.4,17.399999999999977,1304.9999999999982,2025-01-14_reentry_3
2025-01-14 14:03:00,85.75,93.6,17.849999999999994,1338.7499999999995,2025-01-14_reentry_3
2025-01-14 14:04:00,86.1,93.1,18.0,1350.0,2025-01-14_reentry_3
2025-01-14 14:05:00,85.15,94.25,17.799999999999983,1334.9999999999986,2025-01-14_reentry_3
2025-01-14 14:06:00,84.0,95.1,18.099999999999994,1357.4999999999995,2025-01-14_reentry_3
2025-01-14 14:07:00,83.9,95.35,17.94999999999999,1346.249999999999,2025-01-14_reentry_3
2025-01-14 14:08:00,86.15,93.1,17.94999999999999,1346.249999999999,2025-01-14_reentry_3
2025-01-14 14:09:00,86.9,92.3,18.0,1350.0,2025-01-14_reentry_3
2025-01-14 14:10:00,93.7,82.8,20.69999999999999,1552.499999999999,2025-01-14_reentry_3
2025-01-14 14:11:00,95.7,82.55,18.94999999999999,1421.249999999999,2025-01-14_reentry_3
2025-01-14 14:12:00,94.05,84.75,18.399999999999977,1379.9999999999982,2025-01-14_reentry_3
2025-01-14 14:13:00,95.3,83.25,18.649999999999977,1398.7499999999982,2025-01-14_reentry_3
2025-01-14 14:14:00,96.0,82.65,18.549999999999983,1391.2499999999986,2025-01-14_reentry_3
2025-01-14 14:15:00,102.0,78.0,17.19999999999999,1289.999999999999,2025-01-14_reentry_3
2025-01-14 14:16:00,100.95,77.85,18.399999999999977,1379.9999999999982,2025-01-14_reentry_3
2025-01-14 14:17:00,102.0,76.4,18.799999999999983,1409.9999999999986,2025-01-14_reentry_3
2025-01-14 14:18:00,102.75,76.05,18.399999999999977,1379.9999999999982,2025-01-14_reentry_3
2025-01-14 14:19:00,103.65,76.7,16.849999999999966,1263.7499999999975,2025-01-14_reentry_3
2025-01-14 14:20:00,100.0,79.4,17.799999999999983,1334.9999999999986,2025-01-14_reentry_3
2025-01-14 14:21:00,101.4,79.5,16.299999999999983,1222.4999999999986,2025-01-14_reentry_3
2025-01-14 14:22:00,105.9,77.15,14.149999999999977,1061.2499999999982,2025-01-14_reentry_3
2025-01-14 14:23:00,112.35,73.45,11.399999999999977,854.9999999999983,2025-01-14_reentry_3
2025-01-14 14:24:00,107.95,75.8,13.449999999999989,1008.7499999999991,2025-01-14_reentry_3
2025-01-14 14:25:00,106.55,78.35,12.300000000000011,922.5000000000009,2025-01-14_reentry_3
2025-01-14 14:26:00,106.15,78.15,12.899999999999977,967.4999999999983,2025-01-14_reentry_3
2025-01-14 14:27:00,105.4,78.75,13.049999999999983,978.7499999999987,2025-01-14_reentry_3
2025-01-14 14:28:00,105.0,79.15,13.049999999999983,978.7499999999987,2025-01-14_reentry_3
2025-01-14 14:29:00,97.85,83.45,15.899999999999977,1192.4999999999982,2025-01-14_reentry_3
2025-01-14 14:30:00,98.85,81.65,16.69999999999999,1252.499999999999,2025-01-14_reentry_3
2025-01-14 14:31:00,98.6,81.4,17.19999999999999,1289.999999999999,2025-01-14_reentry_3
2025-01-14 14:32:00,95.75,83.85,17.599999999999994,1319.9999999999995,2025-01-14_reentry_3
2025-01-14 14:33:00,97.5,82.25,17.44999999999999,1308.749999999999,2025-01-14_reentry_3
2025-01-14 14:34:00,97.65,81.25,18.299999999999983,1372.4999999999986,2025-01-14_reentry_3
2025-01-14 14:35:00,93.85,83.35,20.0,1500.0,2025-01-14_reentry_3
2025-01-14 14:36:00,95.55,82.15,19.5,1462.5,2025-01-14_reentry_3
2025-01-14 14:37:00,94.8,82.25,20.149999999999977,1511.2499999999982,2025-01-14_reentry_3
2025-01-14 14:38:00,95.85,81.3,20.05000000000001,1503.750000000001,2025-01-14_reentry_3
2025-01-14 14:39:00,100.1,77.55,19.55000000000001,1466.250000000001,2025-01-14_reentry_3
2025-01-14 14:40:00,99.05,78.8,19.349999999999994,1451.2499999999995,2025-01-14_reentry_3
2025-01-14 14:41:00,101.4,77.6,18.19999999999999,1364.999999999999,2025-01-14_reentry_3
2025-01-14 14:42:00,98.8,79.3,19.099999999999994,1432.4999999999995,2025-01-14_reentry_3
